Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
495,,Maxime Tabatruong,FRA,71,11,-,Lost in Vic QFLost in Lecco R16,-,-,,Fri May 29 22:44:13 2015
496,,Evgeny Karlovskiy,RUS,71,7,-,Lost in Moscow QF,-,-,,Fri May 29 22:44:13 2015
497,,Wilson Leite,BRA,71,20,Pereira 6 SF,Lost in Pereira 5 R16,75,83,,Fri May 29 22:44:13 2015
498,,Mischa Zverev,GER,70,-,-,-,-,-,,Fri May 29 22:44:13 2015
499,,Alessandro Giannessi,ITA,70,-42,-,Lost in Lecco R32,-,-,,Fri May 29 22:44:13 2015
500,,Artem Smirnov,UKR,70,72,Cherkassy 3 SF,Lost in Cherkassy 2 F,74,82,,Fri May 29 22:44:13 2015
1,,Novak Djokovic,SRB,13365,-,Roland Garros SF,-,13845,14645,,Sat Jun  6 14:07:18 2015
2,,Roger Federer,SUI,9415,-,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:07:18 2015
3,,Andy Murray,GBR,7040,-,Roland Garros SF,-,7520,8320,,Sat Jun  6 14:07:18 2015
4,,Kei Nishikori,JPN,5570,+1,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:07:18 2015
5,,Tomas Berdych,CZE,5050,-1,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
6,,Stan Wawrinka,SUI,5035,+3,Roland Garros F,-,5835,5835,,Sat Jun  6 14:07:18 2015
7,,David Ferrer,ESP,4490,+1,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:07:18 2015
8,,Milos Raonic,CAN,4440,-2,-,-,-,-,,Sat Jun  6 14:07:18 2015
9,,Marin Cilic,CRO,3460,+1,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
10,,Rafael Nadal,ESP,2930,-3,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:07:18 2015
11,,Grigor Dimitrov,BUL,2760,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
12,,Jo Wilfried Tsonga,FRA,2585,+3,-,Lost in Roland Garros SF,-,-,,Sat Jun  6 14:07:18 2015
13,,Gilles Simon,FRA,2300,-,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
14,,Feliciano Lopez,ESP,2245,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
15,,David Goffin,BEL,1915,+3,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
16,,Gael Monfils,FRA,1885,-2,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
17,,Kevin Anderson,RSA,1880,-,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
18,,John Isner,USA,1845,-2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
19,,Richard Gasquet,FRA,1715,+2,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
20,,Tommy Robredo,ESP,1710,-1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
21,,Roberto Bautista Agut,ESP,1705,-1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
22,,Leonardo Mayer,ARG,1580,-,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
23,,Pablo Cuevas,URU,1502,-,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
24,,Bernard Tomic,AUS,1355,+2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
25,,Nick Kyrgios,AUS,1340,+5,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
26,,Fabio Fognini,ITA,1250,+1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
27,,Ivo Karlovic,CRO,1250,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
28,,Viktor Troicki,SRB,1242,+5,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
29,,Philipp Kohlschreiber,GER,1240,-1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
30,,Dominic Thiem,AUT,1225,+1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
31,,Jack Sock,USA,1215,+6,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
32,,Adrian Mannarino,FRA,1188,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
33,,Juan Monaco,ARG,1170,+2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
34,,Guillermo Garcia Lopez,ESP,1165,-10,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
35,,Pablo Andujar,ESP,1130,+7,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
36,,Martin Klizan,SVK,1125,-,-,Lost in Roland Garros R64Lost in Prostejov R16,-,-,,Sat Jun  6 14:07:18 2015
37,,Jeremy Chardy,FRA,1120,+8,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
38,,Lukas Rosol,CZE,1115,+5,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
39,,Sam Querrey,USA,1080,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
40,,Thomaz Bellucci,BRA,1065,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
41,,Borna Coric,CRO,1050,+5,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
42,,Fernando Verdasco,ESP,1045,-8,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
43,,Benjamin Becker,GER,1045,+5,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
44,,Joao Sousa,POR,1043,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
45,,Andreas Seppi,ITA,1020,-6,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
46,,Jiri Vesely,CZE,1018,-5,-,Lost in Roland Garros R128Prostejov W,-,-,,Sat Jun  6 14:07:18 2015
47,,Julien Benneteau,FRA,955,-,-,-,-,-,,Sat Jun  6 14:07:18 2015
48,,Victor Estrella Burgos,DOM,945,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
49,,Sergiy Stakhovsky,UKR,929,+5,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
50,,Jerzy Janowicz,POL,895,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
51,,Steve Johnson,USA,895,+5,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
52,,Vasek Pospisil,CAN,895,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
53,,Gilles Muller,LUX,880,+2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
54,,Pablo Carreno Busta,ESP,860,+7,-,Lost in Roland Garros R64Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
55,,Andreas Haider Maurer,AUT,857,-4,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
56,,Simone Bolelli,ITA,846,+4,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
57,,Donald Young,USA,830,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
58,,Teymuraz Gabashvili,RUS,812,+16,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:07:18 2015
59,,Mikhail Kukushkin,KAZ,802,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
60,,Albert Ramos Vinolas,ESP,793,+3,Furth SF,Lost in Roland Garros R128,815,850,,Sat Jun  6 14:07:18 2015
61,,Santiago Giraldo,COL,790,+3,-,Lost in Roland Garros R64Lost in Prostejov R16,-,-,,Sat Jun  6 14:07:18 2015
62,,Yen Hsun Lu,TPE,789,+3,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
63,,Marcos Baghdatis,CYP,787,-4,-,Lost in Roland Garros R64Lost in Manchester R16,-,-,,Sat Jun  6 14:07:18 2015
64,,Daniel Gimeno Traver,ESP,763,+2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
65,,Diego Schwartzman,ARG,760,-3,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
66,,Benoit Paire,FRA,743,+5,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
67,,Marcel Granollers,ESP,715,-10,-,Lost in Roland Garros R64Lost in Prostejov QF,-,-,,Sat Jun  6 14:07:18 2015
68,,Sam Groth,AUS,702,+4,Manchester SF,Lost in Roland Garros R128,721,753,,Sat Jun  6 14:07:18 2015
69,,Thanasi Kokkinakis,AUS,693,+15,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
70,,Joao Souza,BRA,687,+8,-,Lost in Roland Garros R128Lost in Prostejov SF,-,-,,Sat Jun  6 14:07:18 2015
71,,Mikhail Youzhny,RUS,685,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
72,,Tim Smyczek,USA,682,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
73,,Aljaz Bedene,GBR,678,+2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
74,,Hyeon Chung,KOR,676,-4,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R1,676,688,,Sat Jun  6 14:07:18 2015
75,,Alexandr Dolgopolov,UKR,670,-6,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
76,,Steve Darcis,BEL,666,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
77,,Blaz Kavcic,SLO,651,+2,-,Lost in Roland Garros R128Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
78,,Marsel Ilhan,TUR,647,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
79,,Federico Delbonis,ARG,627,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
80,,Malek Jaziri,TUN,620,+5,-,Lost in Roland Garros R128Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
81,,Denis Istomin,UZB,620,-4,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
82,,Dusan Lajovic,SRB,615,-15,-,Lost in Roland Garros R64Lost in Prostejov QF,-,-,,Sat Jun  6 14:07:18 2015
83,,Robin Haase,NED,611,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
84,,Alexander Zverev,GER,609,+5,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
85,,Dudi Sela,ISR,607,+6,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
86,,James Duckworth,AUS,601,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
87,,Ernests Gulbis,LAT,600,-58,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
88,,Paolo Lorenzi,ITA,588,-2,Mestre SF,Lost in Roland Garros R128,607,639,,Sat Jun  6 14:07:18 2015
89,,Damir Dzumhur,BIH,583,-1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
90,,Go Soeda,JPN,575,+2,-,Lost in Roland Garros R128Lost in Gimcheon R16,-,-,,Sat Jun  6 14:07:18 2015
91,,Jarkko Nieminen,FIN,568,-4,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
92,,Lukas Lacko,SVK,567,+2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
93,,Ricardas Berankis,LTU,567,-,-,Lost in Roland Garros R128Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
94,,Lucas Pouille,FRA,562,-4,Qualification 's-Hertogenbosch R1,Lost in Roland Garros R128,562,564,,Sat Jun  6 14:07:18 2015
95,,Blaz Rola,SLO,551,+2,Furth SF,Lost in Qualification Roland Garros R2,573,608,,Sat Jun  6 14:07:18 2015
96,,Nicolas Mahut,FRA,549,+20,Qualification 's-Hertogenbosch R1,Lost in Roland Garros R32,549,553,,Sat Jun  6 14:07:18 2015
97,,Ruben Bemelmans,BEL,541,-2,Qualification 's-Hertogenbosch R1,Lost in Roland Garros R128Lost in Manchester R32,541,545,,Sat Jun  6 14:07:18 2015
98,,Andrey Kuznetsov,RUS,539,+22,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:07:18 2015
99,,Luca Vanni,ITA,513,+3,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
100,,Kyle Edmund,GBR,511,+21,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
101,,Alejandro Falla,COL,508,+8,-,Lost in Qualification Roland Garros R3Lost in Roland Garros R128Lost in Manchester R16,-,-,,Sat Jun  6 14:07:18 2015
102,,Kimmer Coppejans,BEL,508,+5,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
103,,Dustin Brown,GER,507,-2,Qualification Stuttgart R1,Lost in Qualification Roland Garros R1,507,509,,Sat Jun  6 14:07:18 2015
104,,Maximo Gonzalez,ARG,502,+10,Mestre SF,Lost in Roland Garros R128,521,553,,Sat Jun  6 14:07:18 2015
105,,Jan Lennard Struff,GER,498,-7,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
106,,Tatsuma Ito,JPN,495,-,Qualification 's-Hertogenbosch R2,Lost in Roland Garros R128Lost in Manchester R32,495,497,,Sat Jun  6 14:07:18 2015
107,,Guido Pella,ARG,489,+6,-,Lost in Qualification Roland Garros R2Lost in Vicenza QFLost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
108,,James Ward,GBR,483,-4,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32Lost in Manchester QF,-,-,,Sat Jun  6 14:07:18 2015
109,,Jurgen Melzer,AUT,480,+1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
110,,Carlos Berlocq,ARG,480,+1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
111,,Adrian Menendez Maceiras,ESP,477,+1,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R3,477,481,,Sat Jun  6 14:07:18 2015
112,,Lleyton Hewitt,AUS,475,-4,-,-,-,-,,Sat Jun  6 14:07:18 2015
113,,Facundo Bagnis,ARG,472,-17,-,Lost in Qualification Roland Garros R2Lost in Vicenza QFLost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
114,,Austin Krajicek,USA,468,+4,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R1Lost in Manchester R32,468,473,,Sat Jun  6 14:07:18 2015
115,,Ivan Dodig,CRO,466,+4,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
116,,Matthias Bachinger,GER,466,+8,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Prostejov R16,-,-,,Sat Jun  6 14:07:18 2015
117,,Filip Krajinovic,SRB,466,-18,Qualification Stuttgart R1,Lost in Roland Garros R128Lost in Prostejov QF,466,469,,Sat Jun  6 14:07:18 2015
118,,John Millman,AUS,463,+14,-,Lost in Qualification Roland Garros R1Lost in Vicenza FLost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
119,,Illya Marchenko,UKR,462,+8,Qualification 's-Hertogenbosch R1,Qualification Roland Garros WLost in Roland Garros R128,462,468,,Sat Jun  6 14:07:18 2015
120,,Alejandro Gonzalez,COL,454,-15,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
121,,Thiemo de Bakker,NED,443,+12,-,Lost in Qualification Roland Garros R2Lost in Vicenza SFLost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
122,,Marinko Matosevic,AUS,436,-22,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
123,,Aleksandr Nedovyesov,KAZ,431,-8,-,Lost in Qualification Roland Garros R1Lost in Prostejov R16,-,-,,Sat Jun  6 14:07:18 2015
124,,Paul Henri Mathieu,FRA,429,+1,Qualification 's-Hertogenbosch R1,Lost in Roland Garros R128Lost in Prostejov R16,429,431,,Sat Jun  6 14:07:18 2015
125,,Farrukh Dustov,UZB,425,+3,Qualification Stuttgart R1,Lost in Qualification Roland Garros R1Lost in Prostejov R32,425,437,,Sat Jun  6 14:07:18 2015
126,,Alexander Kudryavtsev,RUS,424,+5,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
127,,Edouard Roger Vasselin,FRA,422,-4,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
128,,Radu Albot,MDA,421,+2,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
129,,Ryan Harrison,USA,413,-3,-,Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
130,,Marco Cecchinato,ITA,408,-8,-,Lost in Qualification Roland Garros R3Lost in Prostejov R16,-,-,,Sat Jun  6 14:07:18 2015
131,,Andrey Golubev,KAZ,402,+4,-,Lost in Qualification Roland Garros R3Lost in Roland Garros R128Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
132,,Facundo Arguello,ARG,401,+5,-,Lost in Qualification Roland Garros R3Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
133,,Daniel Munoz De La Nava,ESP,398,+1,-,Lost in Qualification Roland Garros R2Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
134,,Andre Ghem,BRA,398,+6,-,Lost in Qualification Roland Garros R3Lost in Prostejov QF,-,-,,Sat Jun  6 14:07:18 2015
135,,Norbert Gombos,SVK,395,-32,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
136,,Rajeev Ram,USA,389,+11,Manchester SF,-,408,440,,Sat Jun  6 14:07:18 2015
137,,Denis Kudla,USA,386,-1,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
138,,Horacio Zeballos,ARG,383,+4,-,Lost in Qualification Roland Garros R1Lost in Furth QF,-,-,,Sat Jun  6 14:07:18 2015
139,,Michael Berrer,GER,380,+6,Qualification Stuttgart R1,Qualification Roland Garros WLost in Roland Garros R128,380,392,,Sat Jun  6 14:07:18 2015
140,,Michal Przysiezny,POL,380,-2,Qualification Stuttgart R1,Lost in Qualification Roland Garros R2,380,392,,Sat Jun  6 14:07:18 2015
141,,Pierre Hugues Herbert,FRA,379,+2,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R2,379,391,,Sat Jun  6 14:07:18 2015
142,,Bjorn Fratangelo,USA,379,+7,-,Lost in Qualification Roland Garros R2Lost in Vicenza SFLost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
143,,Albert Montanes,ESP,373,+12,Furth SF,Lost in Qualification Roland Garros R2Lost in Vicenza R16,395,430,,Sat Jun  6 14:07:18 2015
144,,Konstantin Kravchuk,RUS,372,+6,Manchester SF,Lost in Qualification Roland Garros R1,391,423,,Sat Jun  6 14:07:18 2015
145,,Taro Daniel,JPN,371,+23,Furth SF,Qualification Roland Garros WLost in Roland Garros R128,393,428,,Sat Jun  6 14:07:18 2015
146,,Nicolas Almagro,ESP,370,+8,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:07:18 2015
147,,Yoshihito Nishioka,JPN,363,-1,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
148,,Peter Gojowczyk,GER,361,-4,Qualification Stuttgart R2,Lost in Qualification Roland Garros R1Lost in Furth R32,367,373,,Sat Jun  6 14:07:18 2015
149,,Nikoloz Basilashvili,GEO,358,+11,Qualification Stuttgart R1,Qualification Roland Garros WLost in Roland Garros R128,358,370,,Sat Jun  6 14:07:18 2015
150,,Yuichi Sugita,JPN,356,-2,Qualification Stuttgart R1,Lost in Qualification Roland Garros R1,356,368,,Sat Jun  6 14:07:18 2015
151,,Inigo Cervantes,ESP,356,+13,-,Vicenza WLost in Furth QF,-,-,,Sat Jun  6 14:07:18 2015
152,,Jared Donaldson,USA,346,+1,-,Lost in Qualification Roland Garros R3,-,-,,Sat Jun  6 14:07:18 2015
153,,Jimmy Wang,TPE,345,-2,Qualification Stuttgart R1,Lost in Manchester R16,345,357,,Sat Jun  6 14:07:18 2015
154,,Tobias Kamke,GER,343,-37,-,Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
155,,Gastao Elias,POR,343,-3,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
156,,Jurgen Zopp,EST,339,-15,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R2,339,345,,Sat Jun  6 14:07:18 2015
157,,Yuki Bhambri,IND,337,-1,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
158,,Kenny De Schepper,FRA,334,-19,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R1,334,339,,Sat Jun  6 14:07:18 2015
159,,Radek Stepanek,CZE,332,-30,-,Lost in Roland Garros R64Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
160,,Niels Desein,BEL,319,-2,-,Lost in Qualification Roland Garros R1Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
161,,Frank Dancevic,CAN,315,-2,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32Lost in Furth R16,-,-,,Sat Jun  6 14:07:18 2015
162,,James McGee,IRL,313,-5,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32,-,-,,Sat Jun  6 14:07:18 2015
163,,Renzo Olivo,ARG,313,+7,-,Lost in Qualification Roland Garros R1Lost in Vicenza R16Lost in Furth R16,-,-,,Sat Jun  6 14:07:18 2015
164,,Jason Kubler,AUS,312,-3,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
165,,Marton Fucsovics,HUN,312,+2,-,Lost in Qualification Roland Garros R2Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
166,,John Patrick Smith,AUS,312,-4,-,Lost in Manchester R16,-,-,,Sat Jun  6 14:07:18 2015
167,,Gerald Melzer,AUT,311,-4,-,Lost in Qualification Roland Garros R1Lost in Furth R16,-,-,,Sat Jun  6 14:07:18 2015
168,,Guilherme Clezar,BRA,307,+4,-,Lost in Qualification Roland Garros R3Lost in Vicenza R16Lost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
169,,Igor Sijsling,NED,303,-3,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
170,,Hiroki Moriya,JPN,302,+1,-,Lost in Qualification Roland Garros R1Lost in Manchester R16,-,-,,Sat Jun  6 14:07:18 2015
171,,Elias Ymer,SWE,300,+4,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Furth QF,-,-,,Sat Jun  6 14:07:18 2015
172,,Roberto Carballes Baena,ESP,300,+6,-,Lost in Qualification Roland Garros R3Lost in Mestre QF,-,-,,Sat Jun  6 14:07:18 2015
173,,Somdev Devvarman,IND,296,-4,Qualification Stuttgart R1,Lost in Qualification Roland Garros R2,296,308,,Sat Jun  6 14:07:18 2015
174,,Evgeny Donskoy,RUS,289,+3,-,Lost in Qualification Roland Garros R3Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
175,,Guido Andreozzi,ARG,287,+5,-,Lost in Qualification Roland Garros R1Lost in Vicenza QFLost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
176,,Aslan Karatsev,RUS,286,-3,-,Lost in Qualification Roland Garros R1Lost in Qualification Stuttgart R1,-,-,,Sat Jun  6 14:07:18 2015
177,,Nicolas Jarry,CHI,286,+4,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R1Lost in Mestre QF,286,297,,Sat Jun  6 14:07:18 2015
178,,Maxime Authom,BEL,285,-4,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
179,,Liam Broady,GBR,282,-3,-,Lost in Qualification Roland Garros R1Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
180,,Andrea Arnaboldi,ITA,279,+7,-,Qualification Roland Garros WLost in Roland Garros R64Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
181,,Andreas Beck,GER,276,-16,-,Lost in Qualification Roland Garros R1Lost in Furth R32Lost in Qualification Stuttgart R1,-,-,,Sat Jun  6 14:07:18 2015
182,,Laslo Djere,SRB,274,+65,-,Lost in Qualification Roland Garros R1Lost in Prostejov F,-,-,,Sat Jun  6 14:07:18 2015
183,,Christian Lindell,SWE,268,+31,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Furth R16,-,-,,Sat Jun  6 14:07:18 2015
184,,Jan Hernych,CZE,267,+14,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R3Lost in Prostejov R16,267,279,,Sat Jun  6 14:07:18 2015
185,,Thomas Fabbiano,ITA,266,-6,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
186,,Ze Zhang,CHN,263,-3,-,-,-,-,,Sat Jun  6 14:07:18 2015
187,,Brydan Klein,GBR,263,+9,-,Lost in Qualification Roland Garros R2Lost in Manchester QF,-,-,,Sat Jun  6 14:07:18 2015
188,,Matthew Ebden,AUS,259,+3,-,Lost in Manchester QF,-,-,,Sat Jun  6 14:07:18 2015
189,,Victor Hanescu,ROU,254,-3,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
190,,Adrian Ungur,ROU,254,-2,-,Lost in Qualification Roland Garros R1Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
191,,Luke Saville,AUS,251,+29,Manchester SF,Lost in Qualification Roland Garros R2,270,302,,Sat Jun  6 14:07:18 2015
192,,Ruben Ramirez Hidalgo,ESP,250,-2,-,Lost in Qualification Roland Garros R1Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
193,,Germain Gigounon,BEL,249,+16,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
194,,Marius Copil,ROU,246,+8,-,Lost in Qualification Roland Garros R3Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
195,,Chase Buchanan,USA,245,-13,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32Lost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
196,,Dennis Novikov,USA,243,-12,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32Lost in Manchester R16,-,-,,Sat Jun  6 14:07:18 2015
197,,Vincent Millot,FRA,243,+8,-,Lost in Qualification Roland Garros R2Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
198,,Tim Puetz,GER,241,+1,Qualification Stuttgart R1,Lost in Qualification Roland Garros R3,241,253,,Sat Jun  6 14:07:18 2015
199,,Giovanni Lapentti,ECU,241,-6,-,Lost in Furth R16,-,-,,Sat Jun  6 14:07:18 2015
200,,Nicolas Kicker,ARG,241,+32,-,Lost in Villa del Dique QFVilla Allende W,-,-,,Sat Jun  6 14:07:18 2015
