Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
10,,Angelique Kerber,GER,3120,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
11,,Eugenie Bouchard,CAN,3118,-5,'s-Hertogenbosch R32,Lost in Roland Garros R128,3147,3397,,Mon Jun  8 00:00:10 2015
12,,Karolina Pliskova,CZE,3010,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
13,,Agnieszka Radwanska,POL,2765,+1,Nottingham R32,Lost in Roland Garros R128,2765,2985,,Mon Jun  8 00:00:10 2015
14,,Andrea Petkovic,GER,2660,-4,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
15,,Timea Bacsinszky,SUI,2628,+9,-,Lost in Roland Garros SF,-,-,,Mon Jun  8 00:00:10 2015
16,,Venus Williams,USA,2586,-1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
17,,Elina Svitolina,UKR,2405,+4,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
18,,Madison Keys,USA,2395,-2,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
19,,Sabine Lisicki,GER,2165,-,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
20,,Sara Errani,ITA,2140,-3,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
21,,Garbine Muguruza,ESP,2075,-1,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
22,,Barbora Strycova,CZE,1995,+1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
23,,Flavia Pennetta,ITA,1901,+5,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
24,,Samantha Stosur,AUS,1900,-2,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
25,,Alize Cornet,FRA,1870,+4,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
26,,Victoria Azarenka,BLR,1863,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
27,,Shuai Peng,CHN,1842,-1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
28,,Svetlana Kuznetsova,RUS,1758,-10,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
29,,Irina-Camelia Begu,ROU,1636,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
30,,Jelena Jankovic,SRB,1630,-5,'s-Hertogenbosch R32,Lost in Roland Garros R128,1630,1855,,Mon Jun  8 00:00:10 2015
31,,Caroline Garcia,FRA,1475,-,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
32,,Zarina Diyas,KAZ,1420,-,Nottingham R32,Lost in Roland Garros R64,1420,1645,,Mon Jun  8 00:00:10 2015
33,,Belinda Bencic,SUI,1380,+2,'s-Hertogenbosch R32,Lost in Roland Garros R64,1385,1635,,Mon Jun  8 00:00:10 2015
34,,Coco Vandeweghe,USA,1308,-1,'s-Hertogenbosch R32,Lost in Roland Garros R128,1308,1558,,Mon Jun  8 00:00:10 2015
35,,Camila Giorgi,ITA,1300,+2,'s-Hertogenbosch R32,Lost in Roland Garros R64,1300,1520,,Mon Jun  8 00:00:10 2015
36,,Roberta Vinci,ITA,1291,+2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
37,,Varvara Lepchenko,USA,1285,-3,Nottingham R32,Lost in Roland Garros R128,1295,1545,,Mon Jun  8 00:00:10 2015
38,,Madison Brengle,USA,1284,-2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
39,,Sloane Stephens,USA,1250,+1,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
40,,Anastasia Pavlyuchenkova,RUS,1201,-1,'s-Hertogenbosch R32,Lost in Roland Garros R128,1230,1480,,Mon Jun  8 00:00:10 2015
41,,Karin Knapp,ITA,1175,+1,Nottingham R32,Lost in Roland Garros R128,1175,1425,,Mon Jun  8 00:00:10 2015
42,,Daria Gavrilova,RUS,1168,+4,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
43,,Kristina Mladenovic,FRA,1140,+1,'s-Hertogenbosch R32,Lost in Roland Garros R32,1140,1365,,Mon Jun  8 00:00:10 2015
44,,Mona Barthel,GER,1083,-3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
45,,Heather Watson,GBR,1069,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
46,,Tsvetana Pironkova,BUL,1067,+3,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
47,,Alison Van Uytvanck,BEL,1067,+46,'s-Hertogenbosch R32,Lost in Roland Garros QF,1082,1332,,Mon Jun  8 00:00:10 2015
48,,Alison Riske,USA,1045,-1,Nottingham R32,Lost in Roland Garros R128,1045,1295,,Mon Jun  8 00:00:10 2015
49,,Dominika Cibulkova,SVK,1033,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
50,,Casey Dellacqua,AUS,1017,-2,Nottingham R32,Lost in Roland Garros R128,1046,1296,,Mon Jun  8 00:00:10 2015
51,,Kaia Kanepi,EST,1003,-1,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
52,,Jarmila Gajdosova,AUS,978,+1,Qualification Nottingham R3,Lost in Roland Garros R128,978,978,,Mon Jun  8 00:00:10 2015
53,,Carina Witthoeft,GER,975,+3,'s-Hertogenbosch R32,Lost in Roland Garros R64,975,1225,,Mon Jun  8 00:00:10 2015
54,,Bojana Jovanovski,SRB,966,+6,Nottingham R32,Lost in Roland Garros R64,995,1245,,Mon Jun  8 00:00:10 2015
55,,Lucie Hradecka,CZE,964,+6,Nottingham R32,Lost in Roland Garros R64,985,1235,,Mon Jun  8 00:00:10 2015
56,,Julia Goerges,GER,962,+16,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
57,,Kurumi Nara,JPN,960,-2,'s-Hertogenbosch R32,Lost in Roland Garros R64,960,1210,,Mon Jun  8 00:00:10 2015
58,,Mirjana Lucic-Baroni,CRO,939,+12,Nottingham R32,Lost in Roland Garros R32,968,1218,,Mon Jun  8 00:00:10 2015
59,,Magdalena Rybarikova,SVK,926,-2,Nottingham R32,Lost in Roland Garros R64,955,1205,,Mon Jun  8 00:00:10 2015
60,,Alexandra Dulgheru,ROU,917,-9,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
61,,Monica Niculescu,ROU,905,+6,Nottingham R32,Lost in Roland Garros R128Marseille W,915,1165,,Mon Jun  8 00:00:10 2015
62,,Tereza Smitkova,CZE,904,+3,'s-Hertogenbosch R32,Lost in Roland Garros R64,922,1172,,Mon Jun  8 00:00:10 2015
63,,Lauren Davis,USA,880,-,Nottingham R32,Lost in Roland Garros R128,890,1140,,Mon Jun  8 00:00:10 2015
64,,Anna Karolina Schmiedlova,SVK,879,-12,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
65,,Saisai Zheng,CHN,874,-3,Nottingham R32,Lost in Roland Garros R128,875,1125,,Mon Jun  8 00:00:10 2015
66,,Lesia Tsurenko,UKR,857,-2,'s-Hertogenbosch R32,Lost in Roland Garros R128,872,1122,,Mon Jun  8 00:00:10 2015
67,,Christina McHale,USA,848,-1,Nottingham R32,Lost in Roland Garros R128,865,1115,,Mon Jun  8 00:00:10 2015
68,,Andreea Mitu,ROU,820,+32,'s-Hertogenbosch R32,Lost in Roland Garros R16,830,1080,,Mon Jun  8 00:00:10 2015
69,,Annika Beck,GER,808,+14,'s-Hertogenbosch R32,Lost in Roland Garros R32,836,1086,,Mon Jun  8 00:00:10 2015
70,,Johanna Larsson,SWE,799,-16,'s-Hertogenbosch R32,Lost in Roland Garros R128,816,1066,,Mon Jun  8 00:00:10 2015
71,,Irina Falconi,USA,797,+14,'s-Hertogenbosch R32,Lost in Roland Garros R32,807,1057,,Mon Jun  8 00:00:10 2015
72,,Daniela Hantuchova,SVK,795,-13,Nottingham R32,Lost in Roland Garros R128,795,1045,,Mon Jun  8 00:00:10 2015
73,,Katerina Siniakova,CZE,787,-5,'s-Hertogenbosch R32,Lost in Roland Garros R128,799,1049,,Mon Jun  8 00:00:10 2015
74,,Teliana Pereira,BRA,773,+2,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
75,,Francesca Schiavone,ITA,772,+17,Nottingham R32,Lost in Roland Garros R32,772,1022,,Mon Jun  8 00:00:10 2015
76,,Yaroslava Shvedova,KAZ,766,-7,'s-Hertogenbosch R32,Lost in Roland Garros R128,795,1045,,Mon Jun  8 00:00:10 2015
77,,Denisa Allertova,CZE,756,+11,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
78,,Ajla Tomljanovic,CRO,755,-20,Nottingham R32,Lost in Roland Garros R64,765,1015,,Mon Jun  8 00:00:10 2015
79,,Kirsten Flipkens,BEL,755,-8,'s-Hertogenbosch R32,Lost in Roland Garros R128,760,1010,,Mon Jun  8 00:00:10 2015
80,,Tatjana Maria,GER,751,-7,'s-Hertogenbosch R32,Lost in Roland Garros R128Lost in Marseille R32,763,1013,,Mon Jun  8 00:00:10 2015
81,,Elena Vesnina,RUS,748,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
82,,Shelby Rogers,USA,746,-8,Nottingham R32,Lost in Roland Garros R128,763,1013,,Mon Jun  8 00:00:10 2015
83,,Polona Hercog,SLO,745,-8,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
84,,Lara Arruabarrena,ESP,727,-5,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
85,,Klara Koukalova,CZE,725,-8,'s-Hertogenbosch R32,Lost in Roland Garros R128,725,975,,Mon Jun  8 00:00:10 2015
86,,Vitalia Diatchenko,RUS,711,+5,-,Lost in Roland Garros R64Lost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
87,,Ana Konjuh,CRO,689,+7,Nottingham R32,Lost in Roland Garros R64,718,968,,Mon Jun  8 00:00:10 2015
88,,Monica Puig,PUR,680,-2,Nottingham R32,Lost in Roland Garros R128,680,930,,Mon Jun  8 00:00:10 2015
89,,Aleksandra Krunic,SRB,680,-2,-,Lost in Roland Garros R128Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
90,,Danka Kovinic,MNE,680,-1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
91,,Timea Babos,HUN,673,-10,'s-Hertogenbosch R32,Lost in Roland Garros R128,683,933,,Mon Jun  8 00:00:10 2015
92,,Yanina Wickmayer,BEL,663,-14,Nottingham R32,Lost in Roland Garros R128,692,942,,Mon Jun  8 00:00:10 2015
93,,Yulia Putintseva,KAZ,652,+6,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
94,,Marina Erakovic,NZL,649,-14,'s-Hertogenbosch R32,Lost in Roland Garros R128,678,928,,Mon Jun  8 00:00:10 2015
95,,Sesil Karatantcheva,BUL,643,+11,Nottingham R32,Qualification Roland Garros WLost in Roland Garros R64,660,910,,Mon Jun  8 00:00:10 2015
96,,Misaki Doi,JPN,636,+7,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
97,,Anna-Lena Friedsam,GER,633,+8,-,Lost in Roland Garros R64Lost in Qualification Marseille R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
98,,Mariana Duque-Marino,COL,628,+6,-,Lost in Qualification Roland Garros R2Lost in Marseille SF,-,-,,Mon Jun  8 00:00:10 2015
99,,Evgeniya Rodina,RUS,619,-9,'s-Hertogenbosch R32,Lost in Roland Garros R128Lost in Marseille R32,620,870,,Mon Jun  8 00:00:10 2015
100,,Nicole Gibbs,USA,617,-2,Nottingham R32,Lost in Roland Garros R128,639,889,,Mon Jun  8 00:00:10 2015
101,,Magda Linette,POL,594,-,Nottingham R32,Lost in Roland Garros R128,614,864,,Mon Jun  8 00:00:10 2015
102,,Lourdes Dominguez Lino,ESP,594,+12,-,Qualification Roland Garros WLost in Roland Garros R64Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
103,,Stefanie Voegele,SUI,578,-7,Nottingham R32,Lost in Roland Garros R128Lost in Marseille R32,595,845,,Mon Jun  8 00:00:10 2015
104,,Silvia Soler-Espinosa,ESP,565,-7,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
105,,Jana Cepelova,SVK,553,+5,-,Lost in Qualification Roland Garros R2Lost in Marseille R16Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
106,,Kateryna Kozlova,UKR,544,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
107,,Urszula Radwanska,POL,539,+2,'s-Hertogenbosch R32,Lost in Qualification Roland Garros R1Qualification 's-Hertogenbosch W,568,818,,Mon Jun  8 00:00:10 2015
108,,Elizaveta Kulichkova,RUS,536,+4,-,Lost in Qualification Roland Garros R2Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
109,,An-Sophie Mestach,BEL,525,+2,-,Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
110,,Qiang Wang,CHN,524,-3,Nottingham R32,Lost in Roland Garros R128Lost in Eastbourne QF,553,803,,Mon Jun  8 00:00:10 2015
111,,Margarita Gasparyan,RUS,506,+5,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
112,,Louisa Chirico,USA,505,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
113,,Pauline Parmentier,FRA,494,-18,-,Lost in Roland Garros R128Lost in Marseille F,-,-,,Mon Jun  8 00:00:10 2015
114,,Shahar Peer,ISR,492,+5,-,Lost in Qualification Roland Garros R3,-,-,,Mon Jun  8 00:00:10 2015
115,,Alla Kudryavtseva,RUS,479,+13,Qualification Nottingham R3,Lost in Qualification Roland Garros R1Lost in Eastbourne F,483,483,,Mon Jun  8 00:00:10 2015
116,,Ying-Ying Duan,CHN,476,+1,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
117,,Kristina Kucova,SVK,475,+4,-,Lost in Qualification Roland Garros R1Lost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
118,,Lin Zhu,CHN,474,-10,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
119,,Kateryna Bondarenko,UKR,468,+19,-,Lost in Qualification Roland Garros R3Lost in Marseille SFLost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
120,,Luksika Kumkhum,THA,462,+21,-,Xuzhou W,-,-,,Mon Jun  8 00:00:10 2015
121,,Chanelle Scheepers,RSA,457,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
122,,Shuai Zhang,CHN,457,-,'s-Hertogenbosch R32,Lost in Roland Garros R128,486,736,,Mon Jun  8 00:00:10 2015
123,,Donna Vekic,CRO,446,+42,-,Lost in Roland Garros R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
124,,Richel Hogenkamp,NED,437,-1,-,Lost in Qualification Roland Garros R1Lost in Marseille R32Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
125,,Su-Wei Hsieh,TPE,437,-,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
126,,Ons Jabeur,TUN,435,+3,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
127,,Sachia Vickery,USA,433,+7,Qualification Nottingham R3,Lost in Qualification Roland Garros R1Lost in Marseille R16,437,437,,Mon Jun  8 00:00:10 2015
128,,Olga Govortsova,BLR,432,-4,Qualification Nottingham R3,Lost in Qualification Roland Garros R1,436,436,,Mon Jun  8 00:00:10 2015
129,,Yafan Wang,CHN,427,+6,-,Lost in Qualification Roland Garros R2Lost in Marseille R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
130,,Paula Kania,POL,425,+30,Qualification Nottingham R3,Qualification Roland Garros WLost in Roland Garros R64,429,429,,Mon Jun  8 00:00:10 2015
131,,Kiki Bertens,NED,415,-47,'s-Hertogenbosch R32,Lost in Roland Garros R128,444,694,,Mon Jun  8 00:00:10 2015
132,,Anna Tatishvili,USA,415,+4,-,Lost in Qualification Roland Garros R2Lost in Qualification Grado R2Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
133,,Oceane Dodin,FRA,414,+9,'s-Hertogenbosch R32,Lost in Roland Garros R128Lost in Eastbourne QF,443,693,,Mon Jun  8 00:00:10 2015
134,,Kristyna Pliskova,CZE,412,-21,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R16Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
135,,Laura Siegemund,GER,407,-3,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
136,,Vera Zvonareva,RUS,403,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
137,,Michelle Larcher De Brito,POR,396,-11,Qualification Nottingham R3,Lost in Qualification Roland Garros R1Lost in Eastbourne SF,400,400,,Mon Jun  8 00:00:10 2015
138,,Grace Min,USA,395,-5,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
139,,Maryna Zanevska,UKR,394,+1,-,Lost in Qualification Roland Garros R3Lost in Maribor R16Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
140,,Aliaksandra Sasnovich,BLR,387,-13,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
141,,Petra Martic,CRO,377,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Eastbourne QF,-,-,,Mon Jun  8 00:00:10 2015
142,,Barbora Krejcikova,CZE,373,+4,-,Lost in Qualification Roland Garros R2Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
143,,Cagla Buyukakcay,TUR,368,-4,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
144,,Petra Cetkovska,CZE,365,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
145,,Misa Eguchi,JPN,365,+3,-,Lost in Qualification Roland Garros R1Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
146,,Johanna Konta,GBR,363,-3,Nottingham R32,Qualification Roland Garros WLost in Roland Garros R128,384,634,,Mon Jun  8 00:00:10 2015
147,,Jelena Ostapenko,LAT,357,+5,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
148,,Alexandra Panova,RUS,356,+1,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
149,,Kimiko Date-Krumm,JPN,354,+1,-,Lost in Qualification Roland Garros R1Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
150,,Sara Sorribes Tormo,ESP,352,+6,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Mon Jun  8 00:00:10 2015
151,,Dinah Pfizenmaier,GER,347,-6,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
152,,Julia Glushko,ISR,344,-34,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
153,,Veronica Cepede Royg,PRY,344,+20,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
154,,Beatriz Haddad Maia,BRA,343,+12,-,Lost in Qualification Roland Garros R3Lost in Grado R16Lost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
155,,Virginie Razzano,FRA,343,+27,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
156,,Andrea Hlavackova,CZE,341,+34,-,Qualification Roland Garros WLost in Roland Garros R128Qualification 's-Hertogenbosch W,-,-,,Mon Jun  8 00:00:10 2015
157,,Stephanie Vogt,LIE,340,+34,-,Lost in Qualification Roland Garros R1Lost in Grado R16Brescia W,-,-,,Mon Jun  8 00:00:10 2015
158,,Fangzhou Liu,CHN,334,-5,-,Lost in Qualification Roland Garros R1Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
159,,Jie Zheng,CHN,334,-5,-,-,-,-,,Mon Jun  8 00:00:10 2015
160,,Maria Irigoyen,ARG,332,+1,-,Lost in Grado R32Lost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
161,,Nao Hibino,JPN,331,+2,-,Lost in Changwon SF,-,-,,Mon Jun  8 00:00:10 2015
162,,Bethanie Mattek-Sands,USA,330,+2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
163,,Alexa Glatch,USA,327,+24,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
164,,Katerina Stewart,USA,325,-2,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
165,,Anett Kontaveit,EST,324,+20,-,Lost in Qualification Roland Garros R2Eastbourne W,-,-,,Mon Jun  8 00:00:10 2015
166,,Kai-Lin Zhang,CHN,321,-15,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
167,,Romina Oprandi,SUI,318,+8,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Mon Jun  8 00:00:10 2015
168,,Eri Hozumi,JPN,314,-11,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
169,,Maria Sanchez,USA,311,+23,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R32Qualification 's-Hertogenbosch W,-,-,,Mon Jun  8 00:00:10 2015
170,,Catherine Bellis,USA,306,-1,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
171,,Anastasia Rodionova,AUS,303,+24,-,Lost in Qualification Roland Garros R3Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
172,,Yuliya Beygelzimer,UKR,302,-17,Qualification Nottingham R3,Lost in Qualification Roland Garros R1,306,306,,Mon Jun  8 00:00:10 2015
173,,Yi-Fan Xu,CHN,302,-14,-,Lost in Qualification Roland Garros R1Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
174,,Mandy Minella,LUX,301,-4,-,Lost in Caserta QF,-,-,,Mon Jun  8 00:00:10 2015
175,,Taylor Townsend,USA,299,-45,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
176,,Risa Ozaki,JPN,299,-8,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
177,,Maria-Teresa Torro-Flor,ESP,297,-46,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
178,,Hiroko Kuwata,JPN,297,-4,Namangan R32,Lost in Qualification Roland Garros R1Lost in Andijan R32,297,339,,Mon Jun  8 00:00:10 2015
179,,Patricia Maria Tig,ROU,297,-3,Galati 3 R32,Lost in Qualification Roland Garros R2Lost in Marseille R32,301,342,,Mon Jun  8 00:00:10 2015
180,,Marina Melnikova,RUS,296,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
181,,Ana Bogdan,ROU,294,-3,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
182,,Elitsa Kostova,BUL,292,-5,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
183,,Olivia Rogowska,AUS,291,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
184,,Gabriela Dabrowski,CAN,290,-5,-,Lost in Qualification Roland Garros R2Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
185,,Junri Namigata,JPN,283,-18,-,Lost in Qualification Roland Garros R1Lost in Qualification Changwon R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
186,,Alberta Brianti,ITA,279,-3,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
187,,Nigina Abduraimova,UZB,278,-7,Namangan R32,Lost in Qualification Roland Garros R1Lost in Andijan R16,282,327,,Mon Jun  8 00:00:10 2015
188,,Tereza Mrdeza,CRO,278,-,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
189,,Renata Voracova,CZE,274,-3,-,Lost in Qualification Roland Garros R2Lost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
190,,Katarzyna Piter,POL,273,+27,-,Grado WLost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
191,,Julia Boserup,USA,272,+21,-,Lost in Eastbourne SFLost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
192,,Sorana Cirstea,ROU,271,-48,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
193,,Zhaoxuan Yang,CHN,271,-9,-,Lost in Eastbourne R32Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
194,,Laura Pous-Tio,ESP,270,+13,-,Lost in Qualification Roland Garros R3Lost in Brescia R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
195,,Cindy Burger,NED,268,+1,Galati 3 R32,Lost in Moscow 2 R32Lost in Brescia R16,269,310,,Mon Jun  8 00:00:10 2015
196,,Stephanie Foretz,FRA,267,-2,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
197,,Naomi Osaka,JPN,266,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
198,,Ysaline Bonaventure,BEL,265,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
199,,Lesley Kerkhove,NED,265,+4,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
200,,Ekaterina Bychkova,RUS,264,+5,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
201,,Julie Coin,FRA,260,+8,-,Lost in Qualification Roland Garros R2,-,-,,Mon Jun  8 00:00:10 2015
202,,Rebecca Peterson,SWE,255,+18,-,Lost in Maribor F,-,-,,Mon Jun  8 00:00:10 2015
203,,Riko Sawayanagi,JPN,252,-1,Kashiwa R32,Lost in Changwon R16,256,301,,Mon Jun  8 00:00:10 2015
204,,Patricia Mayr-Achleitner,AUT,250,-3,Galati 3 R32,Lost in Qualification Roland Garros R1Lost in Brescia R32,258,299,,Mon Jun  8 00:00:10 2015
205,,Melanie Oudin,USA,247,-24,-,-,-,-,,Mon Jun  8 00:00:10 2015
206,,Varatchaya Wongteanchai,THA,245,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
