Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
487,,Elena-Teodora Cadar,ROU,51,-34,-,Lost in Sharm El Sheikh 16 SFLost in Sharm El Sheikh 17 R16,-,-,,Fri May 29 22:44:00 2015
488,,Ran Tian,CHN,51,3,-,Lost in Xuzhou R32,-,-,,Fri May 29 22:44:00 2015
489,,Alexandra Mueller,USA,50,9,-,-,-,-,,Fri May 29 22:44:00 2015
490,,Qiu Yu Ye,CHN,50,13,-,Lost in Xuzhou R32,-,-,,Fri May 29 22:44:00 2015
491,,Fang Ying Xun,CHN,50,14,-,Lost in Xuzhou R16,-,-,,Fri May 29 22:44:00 2015
492,,Tayisiya Morderger,GER,50,14,-,Lost in Antalya 19 QFLost in Antalya 20 R32,-,-,,Fri May 29 22:44:00 2015
493,,Ye-Ra Lee,KOR,50,42,-,Lost in Changwon QF,-,-,,Fri May 29 22:44:00 2015
494,,Karine Sarkisova,RUS,50,137,-,Qualification Moscow 2 WLost in Moscow 2 SF,-,-,,Fri May 29 22:44:00 2015
495,,Pei-Chi Lee,TPE,49,85,-,Tarakan WLost in Balikpapan R32,-,-,,Fri May 29 22:44:00 2015
496,,Chantal Skamlova,SVK,48,-35,-,-,-,-,,Fri May 29 22:44:00 2015
497,,Estrella Cabeza Candela,ESP,48,-29,-,Lost in Qualification Caserta R2Qualification Maribor WLost in Maribor R32,-,-,,Fri May 29 22:44:00 2015
498,,Daiana Negreanu,ROU,48,-15,-,-,-,-,,Fri May 29 22:44:00 2015
499,,Estelle Cascino,FRA,48,2,-,Lost in Bol 4 R16,-,-,,Fri May 29 22:44:00 2015
500,,Lisa Sabino,SUI,48,2,-,-,-,-,,Fri May 29 22:44:00 2015
1,,Serena Williams,USA,10591,-,Roland Garros F,-,11291,11291,,Sat Jun  6 14:08:20 2015
2,,Petra Kvitova,CZE,6870,+2,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
3,,Simona Halep,ROU,6130,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
4,,Maria Sharapova,RUS,5950,-2,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
5,,Caroline Wozniacki,DEN,5000,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
6,,Ana Ivanovic,SRB,4305,+1,-,Lost in Roland Garros SF,-,-,,Sat Jun  6 14:08:20 2015
7,,Lucie Safarova,CZE,4055,+6,Roland Garros F,-,4755,4755,,Sat Jun  6 14:08:20 2015
8,,Ekaterina Makarova,RUS,3620,+1,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
9,,Carla Suarez Navarro,ESP,3345,-1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
10,,Angelique Kerber,GER,3120,+1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
11,,Eugenie Bouchard,CAN,3118,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
12,,Karolina Pliskova,CZE,3010,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
13,,Agnieszka Radwanska,POL,2765,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
14,,Andrea Petkovic,GER,2660,-4,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
15,,Timea Bacsinszky,SUI,2628,+9,-,Lost in Roland Garros SF,-,-,,Sat Jun  6 14:08:20 2015
16,,Venus Williams,USA,2586,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
17,,Elina Svitolina,UKR,2405,+4,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:08:20 2015
18,,Madison Keys,USA,2395,-2,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
19,,Sabine Lisicki,GER,2165,-,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
20,,Sara Errani,ITA,2140,-3,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:08:20 2015
21,,Garbine Muguruza,ESP,2075,-1,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:08:20 2015
22,,Barbora Strycova,CZE,1995,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
23,,Flavia Pennetta,ITA,1901,+5,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
24,,Samantha Stosur,AUS,1900,-2,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
25,,Alize Cornet,FRA,1870,+4,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
26,,Victoria Azarenka,BLR,1863,+1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
27,,Shuai Peng,CHN,1842,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
28,,Svetlana Kuznetsova,RUS,1758,-10,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
29,,Irina-Camelia Begu,ROU,1636,+1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
30,,Jelena Jankovic,SRB,1630,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
31,,Caroline Garcia,FRA,1475,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
32,,Zarina Diyas,KAZ,1420,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
33,,Belinda Bencic,SUI,1380,+2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
34,,Coco Vandeweghe,USA,1308,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
35,,Camila Giorgi,ITA,1300,+2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
36,,Roberta Vinci,ITA,1291,+2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
37,,Varvara Lepchenko,USA,1285,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
38,,Madison Brengle,USA,1284,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
39,,Sloane Stephens,USA,1250,+1,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
40,,Anastasia Pavlyuchenkova,RUS,1201,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
41,,Karin Knapp,ITA,1175,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
42,,Daria Gavrilova,RUS,1168,+4,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
43,,Kristina Mladenovic,FRA,1140,+1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
44,,Mona Barthel,GER,1083,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
45,,Heather Watson,GBR,1069,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
46,,Tsvetana Pironkova,BUL,1067,+3,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
47,,Alison Van Uytvanck,BEL,1067,+46,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:08:20 2015
48,,Alison Riske,USA,1045,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
49,,Dominika Cibulkova,SVK,1033,-6,-,-,-,-,,Sat Jun  6 14:08:20 2015
50,,Casey Dellacqua,AUS,1017,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
51,,Kaia Kanepi,EST,1003,-1,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
52,,Jarmila Gajdosova,AUS,978,+1,Qualification Nottingham R1,Lost in Roland Garros R128,978,978,,Sat Jun  6 14:08:20 2015
53,,Carina Witthoeft,GER,975,+3,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
54,,Bojana Jovanovski,SRB,966,+6,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
55,,Lucie Hradecka,CZE,964,+6,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
56,,Julia Goerges,GER,962,+16,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
57,,Kurumi Nara,JPN,960,-2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
58,,Mirjana Lucic-Baroni,CRO,939,+12,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
59,,Magdalena Rybarikova,SVK,926,-2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
60,,Alexandra Dulgheru,ROU,917,-9,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
61,,Tereza Smitkova,CZE,904,+4,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
62,,Lauren Davis,USA,880,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
63,,Anna Karolina Schmiedlova,SVK,879,-11,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
64,,Saisai Zheng,CHN,874,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
65,,Lesia Tsurenko,UKR,857,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
66,,Christina McHale,USA,848,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
67,,Andreea Mitu,ROU,820,+33,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
68,,Monica Niculescu,ROU,815,-1,Marseille SF,Lost in Roland Garros R128,850,905,,Sat Jun  6 14:08:20 2015
69,,Annika Beck,GER,808,+14,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
70,,Johanna Larsson,SWE,799,-16,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
71,,Irina Falconi,USA,797,+14,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
72,,Daniela Hantuchova,SVK,795,-13,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
73,,Katerina Siniakova,CZE,787,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
74,,Teliana Pereira,BRA,773,+2,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
75,,Francesca Schiavone,ITA,772,+17,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
76,,Yaroslava Shvedova,KAZ,766,-7,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
77,,Denisa Allertova,CZE,756,+11,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
78,,Ajla Tomljanovic,CRO,755,-20,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
79,,Kirsten Flipkens,BEL,755,-8,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
80,,Tatjana Maria,GER,751,-7,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
81,,Elena Vesnina,RUS,748,+1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
82,,Shelby Rogers,USA,746,-8,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
83,,Polona Hercog,SLO,745,-8,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
84,,Lara Arruabarrena,ESP,727,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
85,,Klara Koukalova,CZE,725,-8,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
86,,Vitalia Diatchenko,RUS,711,+5,-,Lost in Roland Garros R64Lost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
87,,Ana Konjuh,CRO,689,+7,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
88,,Monica Puig,PUR,680,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
89,,Aleksandra Krunic,SRB,680,-2,-,Lost in Roland Garros R128Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
90,,Danka Kovinic,MNE,680,-1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
91,,Timea Babos,HUN,673,-10,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
92,,Yanina Wickmayer,BEL,663,-14,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
93,,Yulia Putintseva,KAZ,652,+6,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
94,,Marina Erakovic,NZL,649,-14,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
95,,Sesil Karatantcheva,BUL,643,+11,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
96,,Misaki Doi,JPN,636,+7,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
97,,Anna-Lena Friedsam,GER,633,+8,-,Lost in Roland Garros R64Lost in Qualification Marseille R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
98,,Mariana Duque-Marino,COL,628,+6,Marseille SF,Lost in Qualification Roland Garros R2,663,718,,Sat Jun  6 14:08:20 2015
99,,Evgeniya Rodina,RUS,619,-9,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
100,,Nicole Gibbs,USA,617,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
101,,Magda Linette,POL,594,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
102,,Lourdes Dominguez Lino,ESP,594,+12,-,Qualification Roland Garros WLost in Roland Garros R64Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
103,,Stefanie Voegele,SUI,578,-7,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
104,,Silvia Soler-Espinosa,ESP,565,-7,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
105,,Jana Cepelova,SVK,553,+5,Qualification Nottingham R1,Lost in Qualification Roland Garros R2Lost in Marseille R16,553,558,,Sat Jun  6 14:08:20 2015
106,,Kateryna Kozlova,UKR,544,-4,-,-,-,-,,Sat Jun  6 14:08:20 2015
107,,Elizaveta Kulichkova,RUS,536,+5,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R2,540,544,,Sat Jun  6 14:08:20 2015
108,,Urszula Radwanska,POL,530,+1,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R1,534,538,,Sat Jun  6 14:08:20 2015
109,,An-Sophie Mestach,BEL,525,+2,Qualification 's-Hertogenbosch R1,Lost in Eastbourne R32,525,530,,Sat Jun  6 14:08:20 2015
110,,Qiang Wang,CHN,524,-3,-,Lost in Roland Garros R128Lost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
111,,Margarita Gasparyan,RUS,506,+5,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
112,,Louisa Chirico,USA,505,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
113,,Shahar Peer,ISR,492,+6,-,Lost in Qualification Roland Garros R3,-,-,,Sat Jun  6 14:08:20 2015
114,,Ying-Ying Duan,CHN,476,+3,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
115,,Kristina Kucova,SVK,475,+6,-,Lost in Qualification Roland Garros R1Lost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
116,,Lin Zhu,CHN,474,-8,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,474,480,,Sat Jun  6 14:08:20 2015
117,,Kateryna Bondarenko,UKR,468,+21,Marseille SF,Lost in Qualification Roland Garros R3,503,558,,Sat Jun  6 14:08:20 2015
118,,Alla Kudryavtseva,RUS,467,+10,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne F,475,483,,Sat Jun  6 14:08:20 2015
119,,Luksika Kumkhum,THA,462,+22,-,Xuzhou W,-,-,,Sat Jun  6 14:08:20 2015
120,,Pauline Parmentier,FRA,459,-25,Marseille SF,Lost in Roland Garros R128,494,549,,Sat Jun  6 14:08:20 2015
121,,Chanelle Scheepers,RSA,457,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
122,,Shuai Zhang,CHN,457,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
123,,Richel Hogenkamp,NED,437,-,Qualification 's-Hertogenbosch R3,Lost in Qualification Roland Garros R1Lost in Marseille R32,437,437,,Sat Jun  6 14:08:20 2015
124,,Su-Wei Hsieh,TPE,437,+1,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
125,,Donna Vekic,CRO,437,+40,Qualification Nottingham R1,Lost in Roland Garros R32,446,454,,Sat Jun  6 14:08:20 2015
126,,Ons Jabeur,TUN,435,+3,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
127,,Olga Govortsova,BLR,431,-3,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,431,436,,Sat Jun  6 14:08:20 2015
128,,Yafan Wang,CHN,422,+7,Qualification Nottingham R1,Lost in Qualification Roland Garros R2Lost in Marseille R32,427,435,,Sat Jun  6 14:08:20 2015
129,,Sachia Vickery,USA,420,+5,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Marseille R16,429,437,,Sat Jun  6 14:08:20 2015
130,,Kiki Bertens,NED,415,-46,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
131,,Anna Tatishvili,USA,415,+5,-,Lost in Qualification Roland Garros R2Lost in Qualification Grado R2Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
132,,Oceane Dodin,FRA,414,+10,-,Lost in Roland Garros R128Lost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
133,,Paula Kania,POL,413,+27,Qualification Nottingham R1,Qualification Roland Garros WLost in Roland Garros R64,421,429,,Sat Jun  6 14:08:20 2015
134,,Kristyna Pliskova,CZE,412,-21,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R16,414,422,,Sat Jun  6 14:08:20 2015
135,,Laura Siegemund,GER,407,-3,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
136,,Vera Zvonareva,RUS,403,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
137,,Grace Min,USA,395,-4,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
138,,Maryna Zanevska,UKR,394,+2,-,Lost in Qualification Roland Garros R3Lost in Maribor R16Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
139,,Aliaksandra Sasnovich,BLR,387,-12,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
140,,Michelle Larcher De Brito,POR,383,-14,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne SF,392,400,,Sat Jun  6 14:08:20 2015
141,,Petra Martic,CRO,377,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
142,,Barbora Krejcikova,CZE,373,+4,-,Lost in Qualification Roland Garros R2Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
143,,Cagla Buyukakcay,TUR,368,-4,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,376,384,,Sat Jun  6 14:08:20 2015
144,,Petra Cetkovska,CZE,365,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
145,,Misa Eguchi,JPN,365,+3,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,367,375,,Sat Jun  6 14:08:20 2015
146,,Johanna Konta,GBR,363,-3,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
147,,Jelena Ostapenko,LAT,357,+5,Qualification 's-Hertogenbosch R3,Lost in Qualification Roland Garros R1,361,361,,Sat Jun  6 14:08:20 2015
148,,Alexandra Panova,RUS,356,+1,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
149,,Sara Sorribes Tormo,ESP,352,+7,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Sat Jun  6 14:08:20 2015
150,,Dinah Pfizenmaier,GER,347,-5,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
151,,Kimiko Date-Krumm,JPN,345,-1,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,354,362,,Sat Jun  6 14:08:20 2015
152,,Julia Glushko,ISR,344,-34,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
153,,Veronica Cepede Royg,PRY,344,+20,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
154,,Virginie Razzano,FRA,343,+28,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
155,,Beatriz Haddad Maia,BRA,339,+11,-,Lost in Qualification Roland Garros R3Lost in Grado R16Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
156,,Fangzhou Liu,CHN,334,-3,-,Lost in Qualification Roland Garros R1Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
157,,Jie Zheng,CHN,334,-3,-,-,-,-,,Sat Jun  6 14:08:20 2015
158,,Maria Irigoyen,ARG,332,+3,-,Lost in Grado R32Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
159,,Nao Hibino,JPN,331,+4,-,Lost in Changwon SF,-,-,,Sat Jun  6 14:08:20 2015
160,,Bethanie Mattek-Sands,USA,330,+4,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
161,,Alexa Glatch,USA,327,+26,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
162,,Katerina Stewart,USA,325,-,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
163,,Anett Kontaveit,EST,324,+22,-,Lost in Qualification Roland Garros R2Eastbourne W,-,-,,Sat Jun  6 14:08:20 2015
164,,Andrea Hlavackova,CZE,323,+26,Qualification 's-Hertogenbosch R1,Qualification Roland Garros WLost in Roland Garros R128,332,340,,Sat Jun  6 14:08:20 2015
165,,Romina Oprandi,SUI,318,+10,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Sat Jun  6 14:08:20 2015
166,,Kai-Lin Zhang,CHN,316,-15,Qualification Nottingham R1,Lost in Qualification Roland Garros R2Lost in Eastbourne R32,321,329,,Sat Jun  6 14:08:20 2015
167,,Eri Hozumi,JPN,314,-10,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
168,,Stephanie Vogt,LIE,308,+23,Brescia F,Lost in Qualification Roland Garros R1Lost in Grado R16,340,340,,Sat Jun  6 14:08:20 2015
169,,Catherine Bellis,USA,306,-,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
170,,Anastasia Rodionova,AUS,303,+25,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R3,307,311,,Sat Jun  6 14:08:20 2015
171,,Yi-Fan Xu,CHN,302,-12,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,311,319,,Sat Jun  6 14:08:20 2015
172,,Maria Sanchez,USA,302,+20,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R2Lost in Eastbourne R32,306,310,,Sat Jun  6 14:08:20 2015
173,,Mandy Minella,LUX,301,-3,-,Lost in Caserta QF,-,-,,Sat Jun  6 14:08:20 2015
174,,Taylor Townsend,USA,299,-44,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
175,,Risa Ozaki,JPN,299,-7,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
176,,Yuliya Beygelzimer,UKR,298,-21,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,298,306,,Sat Jun  6 14:08:20 2015
177,,Maria-Teresa Torro-Flor,ESP,297,-46,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
178,,Hiroko Kuwata,JPN,297,-4,-,Lost in Qualification Roland Garros R1Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
179,,Patricia Maria Tig,ROU,297,-3,-,Lost in Qualification Roland Garros R2Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
180,,Marina Melnikova,RUS,296,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
181,,Ana Bogdan,ROU,294,-3,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R1,298,302,,Sat Jun  6 14:08:20 2015
182,,Elitsa Kostova,BUL,292,-5,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
183,,Olivia Rogowska,AUS,291,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
184,,Gabriela Dabrowski,CAN,290,-5,Qualification Nottingham R1,Lost in Qualification Roland Garros R2,298,306,,Sat Jun  6 14:08:20 2015
185,,Junri Namigata,JPN,283,-18,-,Lost in Qualification Roland Garros R1Lost in Qualification Changwon R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
186,,Alberta Brianti,ITA,279,-3,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
187,,Nigina Abduraimova,UZB,278,-7,-,Lost in Qualification Roland Garros R1Lost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
188,,Tereza Mrdeza,CRO,278,-,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
189,,Renata Voracova,CZE,274,-3,-,Lost in Qualification Roland Garros R2Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
190,,Katarzyna Piter,POL,273,+27,-,Grado WLost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
191,,Julia Boserup,USA,272,+21,Qualification 's-Hertogenbosch R2,Lost in Eastbourne SF,276,280,,Sat Jun  6 14:08:20 2015
192,,Sorana Cirstea,ROU,271,-48,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
193,,Zhaoxuan Yang,CHN,271,-9,Qualification Nottingham R1,Lost in Eastbourne R32,273,281,,Sat Jun  6 14:08:20 2015
194,,Laura Pous-Tio,ESP,270,+13,-,Lost in Qualification Roland Garros R3Lost in Brescia R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
195,,Cindy Burger,NED,268,+1,-,Lost in Moscow 2 R32Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
